,Age,Education Level,Gender,Employment Status
0,33,Higher Secondary,male,Employed
1,49,Third Level,male,Employed
2,28,Third Level,female,Unemployed
3,64,Third Level,female,Employed
4,48,Post Leaving Certificate,female,Employed
5,40,Lower Secondary,female,Employed
6,35,Third Level,male,Employed
7,55,Post Leaving Certificate,male,Employed
8,59,Post Leaving Certificate,female,Employed
9,27,Higher Secondary,male,Employed
10,59,Third Level,male,Employed
11,39,Post Leaving Certificate,male,Employed
12,59,Higher Secondary,female,Employed
13,49,Third Level,male,Employed
14,40,Post Leaving Certificate,female,Employed
15,61,Post Leaving Certificate,male,Employed
16,41,Higher Secondary,female,Employed
17,34,Third Level,female,Employed
18,54,Post Leaving Certificate,female,Employed
19,47,Post Leaving Certificate,male,Employed
20,27,Higher Secondary,female,Employed
21,52,Third Level,male,Employed
22,29,Third Level,female,Employed
23,56,Third Level,male,Employed
24,26,Higher Secondary,male,Employed
25,38,Lower Secondary,male,Employed
26,44,Third Level,male,Employed
27,61,Higher Secondary,male,Employed
28,29,Third Level,male,Employed
29,52,Lower Secondary,male,Employed
30,28,Higher Secondary,male,Employed
31,32,Higher Secondary,female,Employed
32,26,Third Level,male,Unemployed
33,39,Higher Secondary,male,Employed
34,32,Higher Secondary,female,Employed
35,41,Third Level,male,Employed
36,27,Third Level,male,Employed
37,55,Third Level,female,Employed
38,44,Post Leaving Certificate,female,Employed
39,59,Primary Level,male,Employed
40,52,Third Level,male,Employed
41,55,Higher Secondary,female,Employed
42,64,Third Level,female,Employed
43,63,Higher Secondary,male,Employed
44,43,Third Level,female,Employed
45,25,Third Level,female,Employed
46,59,Higher Secondary,female,Employed
47,35,Post Leaving Certificate,female,Employed
48,42,Higher Secondary,male,Employed
49,33,Lower Secondary,male,Employed
50,38,Higher Secondary,female,Employed
51,55,Third Level,female,Employed
52,42,Third Level,female,Employed
53,29,Third Level,male,Employed
54,52,Higher Secondary,male,Employed
55,52,Third Level,female,Employed
56,44,Post Leaving Certificate,male,Employed
57,39,Primary Level,male,Employed
58,25,Third Level,male,Employed
59,38,Post Leaving Certificate,female,Employed
60,37,Primary Level,female,Employed
61,28,Third Level,female,Employed
62,31,Third Level,female,Employed
63,28,Higher Secondary,male,Unemployed
64,45,Post Leaving Certificate,female,Employed
65,40,Third Level,female,Employed
66,35,Post Leaving Certificate,female,Employed
67,48,Higher Secondary,female,Employed
68,28,Third Level,male,Employed
69,61,Higher Secondary,female,Employed
70,30,Third Level,male,Employed
71,32,Higher Secondary,male,Employed
72,63,Lower Secondary,female,Employed
73,47,Higher Secondary,female,Employed
74,55,Higher Secondary,male,Employed
75,59,Third Level,male,Employed
76,45,Third Level,female,Employed
77,56,Higher Secondary,male,Employed
78,37,Higher Secondary,male,Unemployed
79,58,Lower Secondary,male,Employed
80,63,Post Leaving Certificate,male,Employed
81,47,Third Level,male,Employed
82,25,Third Level,male,Employed
83,59,Third Level,male,Employed
84,44,Third Level,male,Employed
85,29,Third Level,female,Employed
86,29,Third Level,female,Employed
87,60,Third Level,female,Employed
88,48,Higher Secondary,male,Employed
89,34,Post Leaving Certificate,male,Employed
90,46,Third Level,male,Employed
91,50,Third Level,male,Employed
92,31,Higher Secondary,female,Employed
93,62,Lower Secondary,male,Employed
94,63,Post Leaving Certificate,female,Employed
95,64,Post Leaving Certificate,female,Employed
96,55,Higher Secondary,female,Employed
97,55,Post Leaving Certificate,female,Employed
98,27,Third Level,male,Employed
99,49,Post Leaving Certificate,male,Employed
100,42,Higher Secondary,female,Employed
101,62,Third Level,male,Employed
102,50,Third Level,male,Employed
103,60,Third Level,male,Employed
104,41,Higher Secondary,female,Employed
105,37,Lower Secondary,female,Employed
106,47,Third Level,female,Employed
107,43,Third Level,male,Employed
108,28,Lower Secondary,female,Employed
109,53,Third Level,female,Employed
110,56,Higher Secondary,male,Employed
111,45,Third Level,female,Employed
112,35,Third Level,male,Employed
113,33,Third Level,male,Unemployed
114,50,Lower Secondary,male,Employed
115,33,Third Level,male,Employed
116,55,Third Level,female,Employed
117,37,Lower Secondary,male,Employed
118,43,Higher Secondary,male,Employed
119,54,Third Level,male,Employed
120,53,Third Level,male,Employed
121,25,Third Level,female,Employed
122,34,Third Level,male,Employed
123,53,Lower Secondary,male,Unemployed
124,27,Post Leaving Certificate,male,Employed
125,41,Lower Secondary,male,Employed
126,30,Third Level,male,Employed
127,51,Higher Secondary,male,Unemployed
128,59,Third Level,male,Employed
129,28,Primary Level,male,Employed
130,55,Post Leaving Certificate,male,Employed
131,39,Third Level,female,Employed
132,38,Lower Secondary,female,Unemployed
133,45,Third Level,female,Employed
134,26,Post Leaving Certificate,male,Employed
135,39,Lower Secondary,male,Employed
136,58,Primary Level,female,Employed
137,45,Third Level,female,Employed
138,49,Lower Secondary,female,Employed
139,54,Third Level,male,Employed
140,53,Third Level,female,Employed
141,43,Post Leaving Certificate,male,Employed
142,43,Lower Secondary,female,Employed
